SU_ID,SF_ID,SF_DESCRIPTION,SF_NOTES,SF_OBJECT_TYPE
4012,383,Lead Token / Tessera,"in enviro sample

Obv: 3 dots above uncertain type; . . . A S, below
Rev: lower leg and foot of figure",Token
4015,384,loom weight,NULL,Loom Weight
4015,385,iron object,"Conservation treatment 06 07 2017.
Akagenite and goethite corrosion removed with acetone and a glass bristle brush. Fragments adhered with paraloid b72 in acetone. Other fragments not adhered retained with object.",NULL
4014,386,bone object,NULL,NULL
4020,387,coin,NULL,Coin
4020,388,ring,"Outer diameter 1.7 cm, band width 0.3 cm, and band thickness 0.25 cm. Potentially a finger ring based on Rachel Logan's 2018 Finds School Project.
To be used in Rachel Logan's spatial analysis project.",Ring
4020,389,coin,NULL,Coin
4020,390,iron object,NULL,Metal Object
4020,391,coin,NULL,Coin
4020,392,bone object,Cylinder height 34mm; worked also on the inside surface.,NULL
4020,393,coin,NULL,Coin
4020,394,coin,NULL,Coin
4020,395,coin,NULL,Coin
1368,396,ring,NULL,Ring
1279,397,Spindle Whorl ,"Spindle whorl with undulating circumference.
height: 2.2 cm 
diameter: 3.7 cm
perforation diameter: 0.7 cm
weight: 37 g",Spindle Whorl
1375,398,stamp,stamped roof tile,NULL
1368,399,bone object,part of E. Sharp's 2015 finds school project,Bone Object
1368,400,bone object,NULL,NULL
1368,401,earspoon,NULL,NULL
1368,402,complete vessel,oil lamp,Lamp
1368,403,bone object,thickness 7mm,NULL
1368,404,bone object,disc; diameter 20mm; hole 6mm.,NULL
1335,405,tack,NULL,NULL
1335,406,nail,NULL,NULL
1327,407,lamp,"Small lamp in common ware. Spout not preserved. No decoration.
preserved length: 7.5 cm
diameter of disk: 5.5 cm
height: 4 cm",Lamp
1327,408,loom weight,"Loom weight, quadrilateral. Nearly complete.
height: 9.9 cm
width: 5.8 cm
max depth: 3.3 cm - min depth: 2.8 cm
perforation diameter: 1.4 cm
weight: 243 g",Loom Weight
1231,409,Coin (AE) - double litra,"Diameter: 23 mm		
Weight: 9.96 g
Denomination: Double litra
Mint: Uncertain South Italian
Date Range: 275-270 BCE
Authority: Anonymous

Reference: RRC 16/1a

Obv: Head of Apollo, wearing fillet, with hair secured at base of neck, right. Border of dots.
Rev: Lion, walking right. [R]OMAN[O], in exergue.


Additional notes: Obverse struck off flan.",Coin
1382,410,bone object,NULL,NULL
1368,411,stamp (not fully preserved),"terra sigillata with stamp in planta pedis and graffito

Form tentatively dated to between the Tiberian age and the end of the 1st c. CE in Ettlinger, Kenrick, et al (1990): 114-115. Form 36.4.4

Part of Sarah Norvell's 2015 finds school project",Graffito
1385,412,altar,NULL,Altar
1202,413,stamp,amphora stamp,NULL
1384,414,fibula fragment,"Hooked and bent pin from a fibula in two pieces
length: 29 mm
height: 23 mm",Fibula
1382,415,bead,NULL,Bead
1382,416,game piece,NULL,NULL
0,417,button,NULL,NULL
0,418,spindle whorl,ivory,Bone Object
1382,419,complete vessel,NULL,NULL
1382,420,spoon,Diameter 265mm,NULL
1382,421,fish hook,NULL,Hook
1403,422,complete vessel,miniature ceramic vessel,NULL
1382,423,bone object,thickness 6mm,NULL
1403,424,loom weight,NULL,Loom Weight
1380,425,loom weight,NULL,Loom Weight
0,426,ring,"Outer diameter (irregular and oval shaped) 2 cm and 1.8 cm, band width 0.4 cm, band thickness 0.15 cm. Measured as part of Rachel Logan's 2018 Finds School Project, likely a finger ring based on measurements.",Ring
1386,427,partial vessel,lamp fragment,NULL
1386,428,partial vessel,lamp fragment,NULL
1403,429,ring,"Outer diameter 1.15 cm, band width 0.15 cm, and band thickness 0.3 cm.",Ring
1406,430,altar,misfired terracotta altar,Altar
1386,431,Coin (AE) - uncertain denomination,"Diameter: 29 mm 
Weight: 21.89 g
Denomination: uncertain
Mint: Rome (?)		
Date Range: uncertain

Obv: Illegible
Rev: Illegible


Additional Notes: The shape, surface, and width of the flan is reminiscence of post-semilibral or later struck bronze coins. ",Coin
0,432,coin,NULL,Coin
1412,433,loom weight,"Loom weight, nearly complete. Top and bottom edges abraded. The diameter of the perforation is 0.6 cm.
Height: 8.8 cm
width: 3.7 cm - 3.5 cm
depth at perforation: 4.6 cm
weight: 245 g",Loom Weight
1422,434,Coin (AE) - Quadrans,"Diameter: 17 mm
Weight: 3.37 g
Denomination: quadrans
Mint: Rome
Date Range: 132 BCE
Authority: M. Aburius Geminus

Reference: RRC 250/2

Obv: Head of Hercules, wearing lion’s skin, right. Behind, denomination mark partially preserved.
Rev: Prow of ship, right. M·A[B]VRI·M[F] GEM, above. ROM[A], in exergue. Before, denomination marks partially preserved.

Additional Notes: On the obverse, only 2 of the 3 vertical pellets are visible behind the head of Hercules. On the reverse, only 1 of the 3 vertical pellets is visible in front of the prow of the ship.",Coin
26,435,Lead Token / Tessera,"metal detector

Obv.: Small figure (Victory ?), standing, r.
",Token
2131,437,fibula,metal detector 2010,NULL
1222,440,loom weight,2010,Loom Weight
1182,441,loom weight,2010,Loom Weight
2182,442,graffito,"commonware graffito from 2010

Part of Sarah Norvell's 2015 finds school project",Graffito
2111,443,loom weight,2010,Loom Weight
2145,444,loom weight,2010,Loom Weight
2104,445,sculpture,terracotta sculptural fragment; possibly the neck portion,NULL
3021,446,stamp,illegible amphora stamp,NULL
3045,447,bronze object,NULL,NULL
3052,448,bone object,NOT WORKED; tortoise carapace fragment.,NULL
3059,449,fibula,fragment,NULL
3057,450,spindle whorl ,NULL,Spindle Whorl
3057,451,spool,impasto,Spool
3057,452,fibula,fragment,NULL
3060,453,bone object,NOT WORKED,NULL
3057,454,ring,"Outer diameter 1.7 cm, band width 0.2 cm, and band thickness 0.3 cm.",Ring
3061,455,Bronze fibula,"fragment, pin",Fibula
3053,456,pin,NULL,Fibula
3063,457,ring,"Outer diameter 1.0 cm, band width 0.5 cm, and band thickness 0.5 cm.",Ring
3053,458,pin,fibula pin,Fibula
3065,459,bead,NULL,Bead
3059,460,spindle whorl ,NULL,Spindle Whorl
3065,461,spindle whorl ,NULL,Spindle Whorl
3065,462,bone object,"NOT WORKED; tooth fragment medium large mammal, very worn (v.old animal)",NULL
3070,463,spindle whorl ,in situ,Spindle Whorl
3070,464,spool,in situ,Spool
3075,465,lithic,sifting,NULL
3066,466,bronze object,in tomb,NULL
3070,467,ring,"possibly a link from a chain
Outer diameter 1.1 cm, band width 0.3 cm, and band thickness 0.3 cm.",Ring
3066,468,nail,in tomb -eastern niche-,Nail
3066,469,nail,in tomb -western niche-,NULL
3066,470,nail,in tomb -western niche-,Nail
3077,471,spool,NULL,Spool
3070,472,spool,NULL,Spool
3070,473,Pin,possibly from a fibula,Fibula
3089,474,plaque,NULL,NULL
3087,475,spool,NULL,Spool
3093,476,spool,NULL,Spool
3070,477,spindle whorl,NULL,Spindle Whorl
3089,478,loom weight,fragment,Loom Weight
3098,479,spindle whorl,tomb 44 -Osteria dell'Osa 33d var. 1 Latial IV-,Spindle Whorl
3102,480,marble fragment,NULL,NULL
3106,481,loom weight,NULL,Loom Weight
3109,482,Iron key,"Conservation treatment 06/07/2017
Akagenite and goethite corrosion removed with acetone and a glass bristle brush. Fragments adhered with paraloid b72 in acetone.",NULL
3101,483,bone object,tooth; female pig lower canine (older adult individual); pierced.,NULL
3110,484,loom weight,NULL,Loom Weight
2243,485,fish hook,NULL,Hook
2330,486,relief,terracotta,Relief
2338,487,altar,terracotta,Altar
2370,488,spindle whorl,NULL,Spindle Whorl
2226,489,graffito,"black gloss with graffito

Part of Sarah Norvell's 2015 find school project",Graffito
2234,490,grate,NULL,NULL
2269,491,complete vessel,"miniature black gloss cup. Diameter (on ext.): 2.2 cm. Wall Height: 1.1 cm. Weight: 0.004 kg. Type: 5911 b1. 300-250 BCE. (J.P. Morel 1981, p. 390)",Votive
2082,492,loom weight,NULL,Loom Weight
2082,493,loom weight,NULL,Loom Weight
4031,524,lead object,NULL,NULL
4020,525,spatula,NULL,Metal Object
4031,526,relief,terracotta,Relief
4020,527,miniature votive lamp,"Diameter (on ext.): 3 cm
Wall Height: 3 cm
Weight: 0.035 kg
Cream ware",Votive
4031,528,iron object,possible hinge,NULL
4042,529,complete vessel,lamp,Lamp
4016,530,loom weight,NULL,Loom Weight
4031,531,coin,NULL,Coin
4031,532,bone object,calcined; thickness 8mm.,NULL
4031,533,loom weight,NULL,Loom Weight
4031,534,ceramic object,tube,NULL
4031,535,complete vessel,lamp,Lamp
4022,536,loom weight,NULL,Loom Weight
4031,537,graffito,"black gloss with graffito

Part of Sarah Norvell's 2015 finds school project",Graffito
4031,538,coin,NULL,Coin
4018,539,partial vessel,"flask with Etruscan inscription, 3 words, with interpunct; comparanda from Bolsena -Villa Giulia- and Populonia. A photo model created of a impasto flask fragment with an Etruscan Inscription as a part of the 2017 Summer Class at the AAR, Digital Documentation of Archaeology. Created by Andrew Carroll",Stamp
4029,540,loom weight,NULL,Loom Weight
4031,541,blade,NULL,Lithic Tool
4031,542,dipinto,amphora dipinto,Dipinto
0,563,bone object,NULL,NULL
0,564,spool,NULL,Spool
0,565,loom weight,NULL,Loom Weight
0,566,coin,NULL,Coin
0,567,spool,NULL,Spool
0,568,fish hook,NULL,Hook
1032,569,marble relief,"relief sculpture from 2009

11.5 cm x 10. 1 cm",Sculpture
1032,570,slag,iron slag from crucible,NULL
1412,571,figurine fragment,"Upper arm of a female figurine. Fragment depicts the gathered pleating and buttons of a chiton. Fragment is convex; the figurine is mold made and would have been hollow.
preserved length: 28 mm
preserved width: 17 mm",Figurine
1368,572,spool,NULL,Spool
1016,573,bone object,NULL,NULL
1368,574,key,NULL,NULL
1032,575,bone object,"found in zooarch; calcined long bone and flat bone fragments; working debris?; bone ring (unburnt, circular sawing.",NULL
1354,576,stamp,tile,NULL
1016,577,bone object,found in zooarch;cf. Glycymeris sp.; beach worn; pierced (hole dimensions 7x3.5mm).,NULL
2094,578,coin,metal detection 2010,Coin
1016,579,bone object,found in zooarch; large ungulate long bone shaft fragment.,NULL
1369,580,stamp,terra sigillata; MC,NULL
1427,581,bone inlay,NULL,NULL
1327,582,stylus,"Terminal end of a stylus. Fragment tapers to a conical point.
Length: 4.7 cm
",Stylus
1427,583,lithic,NULL,NULL
1386,584,plaque - fragment,"Corner of a bronze plaque with two beveled edges preserved. No other details visible.
preserved length and width: 39.2 x 34 mm
depth: 2.5 mm",Plaque
1439,585,slag - iron,"Crucible slag
diameter: 18 cm
greatest depth: 6 cm
weight: 2.132 kg",Slag
1442,586,tube,NULL,NULL
1173,587,loom weight,NULL,Loom Weight
1399,588,bead,"Cylindrical bead with oval diameter. Deep, incised bands of decoration at either end.

diameter: 7.5 x 9.45 mm
length: 13.7 mm",NULL
1456,589,ochre fragment,ochre fragment,NULL
1399,590,fibula - fragment,"Pin and spring hinge of a fibula. Pin is not straight, but undulates slightly the entire length. Fibula broken at hinge.
length from pin tip to spring hinge: 8.5 cm
preserved height: 1.2 cm",Fibula
1456,591,bronze object,NULL,NULL
1453,592,Coin (AE) - As,"Diameter: 32 mm
Weight: 31.19 g
Denomination: As
Mint: Rome
Date Range: Last decade of the 3rd century BCE
Authority: Anonymous

Reference: RRC 56/2

Obv: Head of Janus Bifrons, laureate, bearded. | , above.
Rev: Prow of ship, right. | , above. Legend not preserved.

Additional Notes: Reverse struck off flan. The expectant ROMA below the prow is not visible on this example. However, the weight, diameter, and the placement of | on the obverse and reverse secure an identification with this type. No other control marks are visible before prow as seen on later issues.",Coin
1279,593,Loom Weight - fragment,"Top corner of a quadrilateral loom weight.
height: 3.2 cm 
preserved width: 29 cm 
max depth: 3.3 cm - min depth: 3.1 cm
weight: 34 g",Loom Weight
1173,594,loom weight,NULL,Loom Weight
1306,595,spool,NULL,Spool
1327,596,game piece,black gloss,NULL
1327,597,game piece,"Flat, cylindrical gaming piece in creamware.
diameter: 1.5 cm",Game Piece
3110,600,loom weight,NULL,Loom Weight
3109,601,pin,use wear polish on shaft,NULL
3111,602,complete vessel,olpe,Complete Vessel
3116,603,architectural revetment,terracotta antefix,Architectural Molding
3116,604,loom weight,NULL,Loom Weight
3112,605,spindle whorl,NULL,Spindle Whorl
3118,606,loom weight,NULL,Loom Weight
3118,607,tack,NULL,NULL
3118,608,loom weight,NULL,Loom Weight
3118,609,architectural revetment,painted terracotta,Architectural Revetment
3118,610,graffito,"graffito on commonware lid

Vessel form dated to between the Claudian and the late Severan ages in Olcese (2003): 91, 131. Coperchi, Tav. XX, n. 3,4  ",Graffito
3110,611,figurine,fragment,NULL
3118,612,fibula fragments,fragment,Fibula
3118,613,partial ceramic vessel,Genucilia,Vessel Fragment
3118,614,architectural element,column fragment,NULL
3123,615,relief,NULL,Architectural Molding
3102,616,stamp,terra sigillata,NULL
3109,617,stamp,terra sigillata,NULL
3118,618,ceramic fragment,"krater fragment with figural painted decoration, possibly South Italian",NULL
3118,619,partial ceramic vessel,Genucilia,Vessel Fragment
3126,620,partial ceramic vessel,common ware,NULL
3131,621,spool,found in lab,Spool
3151,622,ring ,"Outer diameter 0.7 cm, band width 0.25 cm, and band thickness 0.2 cm.",Ring
3146,623,spool,found in flotation,Spool
3148,624,ceramic vessel,NULL,NULL
3151,625,spool,NULL,Spool
3153,626,spindle whorl,NULL,Spindle Whorl
3167,627,spool,NULL,Spool
3162,628,spool,NULL,Spool
3166,629,spool,NULL,Spool
3148,630,architectural revetment,painted with red and black; from above tomb 48,NULL
3166,631,spindle whorl,NULL,Spindle Whorl
3146,632,bead,NULL,Bead
3166,633,Fibula pin,pin,Fibula
3171,634,ring ,"Outer diameter 0.8 cm, band width 0.3 cm, and band thickness 0.3 cm.",Ring
3171,635,spindle whorl,NULL,Spindle Whorl
3166,636,ring ,"Outer diameter 0.8 cm, band width 0.3 cm, and band thickness 0.3 cm.",Ring
3166,637,spool,NULL,Spool
3171,638,plaque,Possible tablet with dimensions 16.6x16.5mm: thickness 2.1mm; slightly burnt.,NULL
3000,639,game piece,black gloss,NULL
3134,640,loom weight,found in lab,Loom Weight
3171,641,spool,NULL,Spool
3179,642,stone object,"possibly volcanic stone, multifaceted",NULL
3171,643,spindle whorl,NULL,Spindle Whorl
3171,644,spool,NULL,Spool
3116,645,altar,fragment of terracotta altar,Altar
3189,646,spindle whorl,NULL,Spindle Whorl
3189,647,spindle whorl,NULL,Spindle Whorl
3171,648,spool,NULL,Spool
3171,649,spool,NULL,Spool
3171,650,spool,NULL,Spool
0,651,spindle whorl,NULL,Spindle Whorl
3143,652,spool,NULL,Spool
3131,653,spool,NULL,Spool
3157,654,complete vessel,vessel from infant tomb 48,NULL
3132,655,spool,NULL,Spool
3132,656,pendant,impasto,NULL
3212,657,bone object,"oval shape; 24x13.8mm, thickness 5mm.",NULL
3136,658,spool,NULL,Spool
3144,659,spool,NULL,Spool
3225,660,spindle whorl,Photo model completed by Thomas Kocjan during the AAR Digital Documentation session in 2017.,Spindle Whorl
3179,661,lithic,NULL,NULL
3227,662,spool,NULL,Spool
3227,663,spool,fragment,Spool
3227,664,spindle whorl,NULL,Spindle Whorl
3227,665,spool,NULL,Spool
3227,667,spool,fragment,Spool
3227,668,spool,fragment,Spool
3171,669,spool,NULL,Spool
3171,670,spool,NULL,Spool
3171,671,spindle whorl,NULL,Spindle Whorl
3239,672,complete vessel,SW corner of tomb 50,NULL
3242,673,complete vessel,amphoretta in S section of tomb 50,NULL
3240,674,complete vessel,small amphoretta in E section,NULL
3243,675,complete vessel,vessel in E section of tomb 50,NULL
3244,676,complete vessel,ladle in W section of tomb 50,NULL
3246,677,complete vessel,NULL,NULL
